Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","8","Antigua and Barbuda","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2018","2018","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","8","Antigua and Barbuda","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2019","2019","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","8","Antigua and Barbuda","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2020","2020","","2.7","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","9","Argentina","ARS","Argentine Peso","5540","Standard local currency units per USD","2015","2015","","9.2331855247","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","9","Argentina","ARS","Argentine Peso","5540","Standard local currency units per USD","2016","2016","","14.758175087","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","9","Argentina","ARS","Argentine Peso","5540","Standard local currency units per USD","2017","2017","","16.562706925","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","9","Argentina","ARS","Argentine Peso","5540","Standard local currency units per USD","2018","2018","","28.094991667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","9","Argentina","ARS","Argentine Peso","5540","Standard local currency units per USD","2019","2019","","48.147891667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","9","Argentina","ARS","Argentine Peso","5540","Standard local currency units per USD","2020","2020","","70.539166667","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","1","Armenia","AMD","Armenian Dram","5540","Standard local currency units per USD","2015","2015","","477.91830658","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","1","Armenia","AMD","Armenian Dram","5540","Standard local currency units per USD","2016","2016","","480.48815078","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","1","Armenia","AMD","Armenian Dram","5540","Standard local currency units per USD","2017","2017","","482.71639385","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","1","Armenia","AMD","Armenian Dram","5540","Standard local currency units per USD","2018","2018","","482.98794659","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","1","Armenia","AMD","Armenian Dram","5540","Standard local currency units per USD","2019","2019","","480.44512877","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","1","Armenia","AMD","Armenian Dram","5540","Standard local currency units per USD","2020","2020","","489.00885859","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","22","Aruba","AWG","Aruban Florin","5540","Standard local currency units per USD","2015","2015","","1.79","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","22","Aruba","AWG","Aruban Florin","5540","Standard local currency units per USD","2016","2016","","1.79","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","22","Aruba","AWG","Aruban Florin","5540","Standard local currency units per USD","2017","2017","","1.79","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","22","Aruba","AWG","Aruban Florin","5540","Standard local currency units per USD","2018","2018","","1.79","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","22","Aruba","AWG","Aruban Florin","5540","Standard local currency units per USD","2019","2019","","1.79","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","22","Aruba","AWG","Aruban Florin","5540","Standard local currency units per USD","2020","2020","","1.79","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","10","Australia","AUD","Australian Dollar","5540","Standard local currency units per USD","2015","2015","","1.3310902625","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","10","Australia","AUD","Australian Dollar","5540","Standard local currency units per USD","2016","2016","","1.345213976","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","10","Australia","AUD","Australian Dollar","5540","Standard local currency units per USD","2017","2017","","1.3047580767","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","10","Australia","AUD","Australian Dollar","5540","Standard local currency units per USD","2018","2018","","1.3384121465","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","10","Australia","AUD","Australian Dollar","5540","Standard local currency units per USD","2019","2019","","1.4385065442","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","10","Australia","AUD","Australian Dollar","5540","Standard local currency units per USD","2020","2020","","1.4530851185","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","11","Austria","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","11","Austria","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","11","Austria","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","11","Austria","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","11","Austria","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","11","Austria","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","52","Azerbaijan","AZN","Azerbaijanian Manat","5540","Standard local currency units per USD","2015","2015","","1.0245638186","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","52","Azerbaijan","AZN","Azerbaijanian Manat","5540","Standard local currency units per USD","2016","2016","","1.5957215727","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","52","Azerbaijan","AZN","Azerbaijanian Manat","5540","Standard local currency units per USD","2017","2017","","1.7211548022","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","52","Azerbaijan","AZN","Azerbaijanian Manat","5540","Standard local currency units per USD","2018","2018","","1.7000166667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","52","Azerbaijan","AZN","Azerbaijanian Manat","5540","Standard local currency units per USD","2019","2019","","1.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","52","Azerbaijan","AZN","Azerbaijanian Manat","5540","Standard local currency units per USD","2020","2020","","1.7","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","12","Bahamas","BSD","Bahamian Dollar","5540","Standard local currency units per USD","2015","2015","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","12","Bahamas","BSD","Bahamian Dollar","5540","Standard local currency units per USD","2016","2016","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","12","Bahamas","BSD","Bahamian Dollar","5540","Standard local currency units per USD","2017","2017","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","12","Bahamas","BSD","Bahamian Dollar","5540","Standard local currency units per USD","2018","2018","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","12","Bahamas","BSD","Bahamian Dollar","5540","Standard local currency units per USD","2019","2019","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","12","Bahamas","BSD","Bahamian Dollar","5540","Standard local currency units per USD","2020","2020","","1","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","13","Bahrain","BHD","Bahraini Dinar","5540","Standard local currency units per USD","2015","2015","","0.376","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","13","Bahrain","BHD","Bahraini Dinar","5540","Standard local currency units per USD","2016","2016","","0.376","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","13","Bahrain","BHD","Bahraini Dinar","5540","Standard local currency units per USD","2017","2017","","0.376","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","13","Bahrain","BHD","Bahraini Dinar","5540","Standard local currency units per USD","2018","2018","","0.376","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","13","Bahrain","BHD","Bahraini Dinar","5540","Standard local currency units per USD","2019","2019","","0.376","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","13","Bahrain","BHD","Bahraini Dinar","5540","Standard local currency units per USD","2020","2020","","0.376","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","16","Bangladesh","BDT","Taka","5540","Standard local currency units per USD","2015","2015","","77.946908333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","16","Bangladesh","BDT","Taka","5540","Standard local currency units per USD","2016","2016","","78.653616667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","16","Bangladesh","BDT","Taka","5540","Standard local currency units per USD","2017","2017","","80.437541667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","16","Bangladesh","BDT","Taka","5540","Standard local currency units per USD","2018","2018","","83.466201917","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","16","Bangladesh","BDT","Taka","5540","Standard local currency units per USD","2019","2019","","84.4535225","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","16","Bangladesh","BDT","Taka","5540","Standard local currency units per USD","2020","2020","","84.871391667","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","14","Barbados","BBD","Barbados Dollar","5540","Standard local currency units per USD","2015","2015","","2","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","14","Barbados","BBD","Barbados Dollar","5540","Standard local currency units per USD","2016","2016","","2","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","14","Barbados","BBD","Barbados Dollar","5540","Standard local currency units per USD","2017","2017","","2","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","14","Barbados","BBD","Barbados Dollar","5540","Standard local currency units per USD","2018","2018","","2","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","14","Barbados","BBD","Barbados Dollar","5540","Standard local currency units per USD","2019","2019","","2","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","14","Barbados","BBD","Barbados Dollar","5540","Standard local currency units per USD","2020","2020","","2","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","57","Belarus","BYR","Belarusian Ruble","5540","Standard local currency units per USD","2015","2015","","1.5925988333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","57","Belarus","BYR","Belarusian Ruble","5540","Standard local currency units per USD","2016","2016","","1.9895628333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","57","Belarus","BYR","Belarusian Ruble","5540","Standard local currency units per USD","2017","2017","","1.9323416667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","57","Belarus","BYR","Belarusian Ruble","5540","Standard local currency units per USD","2018","2018","","2.0376083333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","57","Belarus","BYR","Belarusian Ruble","5540","Standard local currency units per USD","2019","2019","","2.0917833333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","57","Belarus","BYR","Belarusian Ruble","5540","Standard local currency units per USD","2020","2020","","2.439575","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","255","Belgium","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","255","Belgium","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","255","Belgium","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","255","Belgium","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","255","Belgium","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","255","Belgium","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","23","Belize","BZD","Belize Dollar","5540","Standard local currency units per USD","2015","2015","","2","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","23","Belize","BZD","Belize Dollar","5540","Standard local currency units per USD","2016","2016","","2","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","23","Belize","BZD","Belize Dollar","5540","Standard local currency units per USD","2017","2017","","2","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","23","Belize","BZD","Belize Dollar","5540","Standard local currency units per USD","2018","2018","","2","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","23","Belize","BZD","Belize Dollar","5540","Standard local currency units per USD","2019","2019","","2","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","23","Belize","BZD","Belize Dollar","5540","Standard local currency units per USD","2020","2020","","2","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","53","Benin","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2015","2015","","591.65935115","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","53","Benin","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2016","2016","","592.60561506","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","53","Benin","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2017","2017","","580.65674959","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","53","Benin","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2018","2018","","555.4464584","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","53","Benin","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2019","2019","","585.91101318","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","53","Benin","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2020","2020","","575.58600451","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","17","Bermuda","BMD","Bermudian Dollar","5540","Standard local currency units per USD","2015","2015","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","17","Bermuda","BMD","Bermudian Dollar","5540","Standard local currency units per USD","2016","2016","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","17","Bermuda","BMD","Bermudian Dollar","5540","Standard local currency units per USD","2017","2017","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","17","Bermuda","BMD","Bermudian Dollar","5540","Standard local currency units per USD","2018","2018","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","17","Bermuda","BMD","Bermudian Dollar","5540","Standard local currency units per USD","2019","2019","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","17","Bermuda","BMD","Bermudian Dollar","5540","Standard local currency units per USD","2020","2020","","1","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","18","Bhutan","BTN","Ngultrum","5540","Standard local currency units per USD","2015","2015","","64.151944463","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","18","Bhutan","BTN","Ngultrum","5540","Standard local currency units per USD","2016","2016","","67.195185907","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","18","Bhutan","BTN","Ngultrum","5540","Standard local currency units per USD","2017","2017","","65.121568557","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","18","Bhutan","BTN","Ngultrum","5540","Standard local currency units per USD","2018","2018","","68.389467094","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","18","Bhutan","BTN","Ngultrum","5540","Standard local currency units per USD","2019","2019","","70.419969086","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","18","Bhutan","BTN","Ngultrum","5540","Standard local currency units per USD","2020","2020","","74.104917017","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","19","Bolivia (Plurinational State of)","BOB","Boliviano","5540","Standard local currency units per USD","2015","2015","","6.91","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","19","Bolivia (Plurinational State of)","BOB","Boliviano","5540","Standard local currency units per USD","2016","2016","","6.91","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","19","Bolivia (Plurinational State of)","BOB","Boliviano","5540","Standard local currency units per USD","2017","2017","","6.91","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","19","Bolivia (Plurinational State of)","BOB","Boliviano","5540","Standard local currency units per USD","2018","2018","","6.91","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","19","Bolivia (Plurinational State of)","BOB","Boliviano","5540","Standard local currency units per USD","2019","2019","","6.91","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","19","Bolivia (Plurinational State of)","BOB","Boliviano","5540","Standard local currency units per USD","2020","2020","","6.91","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","80","Bosnia and Herzegovina","BAM","Convertible Mark","5540","Standard local currency units per USD","2015","2015","","1.7634916469","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","80","Bosnia and Herzegovina","BAM","Convertible Mark","5540","Standard local currency units per USD","2016","2016","","1.7681390243","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","80","Bosnia and Herzegovina","BAM","Convertible Mark","5540","Standard local currency units per USD","2017","2017","","1.7353527133","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","80","Bosnia and Herzegovina","BAM","Convertible Mark","5540","Standard local currency units per USD","2018","2018","","1.6569854411","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","80","Bosnia and Herzegovina","BAM","Convertible Mark","5540","Standard local currency units per USD","2019","2019","","1.7470864614","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","80","Bosnia and Herzegovina","BAM","Convertible Mark","5540","Standard local currency units per USD","2020","2020","","1.7169704952","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","20","Botswana","BWP","Pula","5540","Standard local currency units per USD","2015","2015","","10.129002385","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","20","Botswana","BWP","Pula","5540","Standard local currency units per USD","2016","2016","","10.901154537","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","20","Botswana","BWP","Pula","5540","Standard local currency units per USD","2017","2017","","10.347420877","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","20","Botswana","BWP","Pula","5540","Standard local currency units per USD","2018","2018","","10.199975","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","20","Botswana","BWP","Pula","5540","Standard local currency units per USD","2019","2019","","10.755866667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","20","Botswana","BWP","Pula","5540","Standard local currency units per USD","2020","2020","","11.456241667","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2015","2015","","3.3269043828","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2016","2016","","3.4913134216","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2017","2017","","3.1913894463","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2018","2018","","3.6538253615","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2019","2019","","3.9273418711","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2020","2020","","5.1551787875","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","239","British Virgin Islands","USD","US Dollar","5540","Standard local currency units per USD","2015","2015","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","239","British Virgin Islands","USD","US Dollar","5540","Standard local currency units per USD","2016","2016","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","239","British Virgin Islands","USD","US Dollar","5540","Standard local currency units per USD","2017","2017","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","239","British Virgin Islands","USD","US Dollar","5540","Standard local currency units per USD","2018","2018","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","239","British Virgin Islands","USD","US Dollar","5540","Standard local currency units per USD","2019","2019","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","26","Brunei Darussalam","BND","Brunei Dollar","5540","Standard local currency units per USD","2015","2015","","1.3749108446","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","26","Brunei Darussalam","BND","Brunei Dollar","5540","Standard local currency units per USD","2016","2016","","1.3813468769","X","International reliable sources","Data from UNSD AMA"
